"","X1"
"138666",608
"138667",592
"138668",580
"138669",588
"138670",592
"138671",589
"138672",474
"138673",657
"138674",591
"138675",601
"138676",589
"138677",584
"138678",495
"138679",600
"138680",672
"138681",608
"138682",534
"138683",698
"138684",653
"138685",579
"138686",600
"138687",656
"138688",708
"138689",653
"138690",563
"138691",589
"138692",524
"138693",744
"138694",656
"138695",624
"138696",627
"138697",568
"138698",628
"138699",640
"138700",612
"138701",525
"138702",676
"138703",618
"138704",606
"138705",604
"138706",564
"138707",519
"138708",677
"138709",611
"138710",600
"138711",608
"138712",600
"138713",526
"138714",679
"138715",575
"138716",653
"138717",608
"138718",620
"138719",516
"138720",563
"138721",692
"138722",621
"138723",624
"138724",622
"138725",522
"138726",579
"138727",663
"138728",617
"138729",609
"138730",596
"138731",583
"138732",520
"138733",651
"138734",618
"138735",596
"138736",595
"138737",520
"138738",504
"138739",628
"138740",621
"138741",592
"138742",597
"138743",587
"138744",612
"138745",603
"138746",530
"138747",663
"138748",608
"138749",609
"138750",486
"138751",575
"138752",689
"138753",612
"138754",612
"138755",616
"138756",558
"138757",542
"138758",660
"138759",609
"138760",615
"138761",604
"138762",553
"138763",538
"138764",637
"138765",632
"138766",583
"138767",594
"138768",527
"138769",536
"138770",692
"138771",588
"138772",544
"138773",624
"138774",588
"138775",576
"138776",588
"138777",573
"138778",512
"138779",623
"138780",592
"138781",597
"138782",604
"138783",603
"138784",613
"138785",531
"138786",720
"138787",664
"138788",559
"138789",630
"138790",660
"138791",535
"138792",496
"138793",661
"138794",711
"138795",637
"138796",536
"138797",547
"138798",697
"138799",624
"138800",623
"138801",608
"138802",545
"138803",590
"138804",650
"138805",612
"138806",609
"138807",598
"138808",588
"138809",624
"138810",597
"138811",559
"138812",636
"138813",630
"138814",634
"138815",566
"138816",550
"138817",712
"138818",637
"138819",627
"138820",508
"138821",553
"138822",708
"138823",636
"138824",620
"138825",619
"138826",614
"138827",605
"138828",494
"138829",703
"138830",617
"138831",620
"138832",524
"138833",688
"138834",620
"138835",572
"138836",590
"138837",618
"138838",600
"138839",592
"138840",543
"138841",717
"138842",636
"138843",628
"138844",639
"138845",554
"138846",647
"138847",624
"138848",496
"138849",707
"138850",613
"138851",599
"138852",601
"138853",563
"138854",528
"138855",665
"138856",599
"138857",600
"138858",512
"138859",520
"138860",658
"138861",623
"138862",600
"138863",608
"138864",595
"138865",560
"138866",537
"138867",639
"138868",597
"138869",592
"138870",599
"138871",607
"138872",629
"138873",604
"138874",674
"138875",702
"138876",768
"138877",584
"138878",845
"138879",728
"138880",604
"138881",539
"138882",758
"138883",676
"138884",637
"138885",543
"138886",615
"138887",655
"138888",674
"138889",626
"138890",625
"138891",551
"138892",540
"138893",715
"138894",626
"138895",623
"138896",530
"138897",533
"138898",702
"138899",620
"138900",620
"138901",511
"138902",539
"138903",690
"138904",615
"138905",615
"138906",517
"138907",532
"138908",699
"138909",617
"138910",612
"138911",605
"138912",528
"138913",588
"138914",639
"138915",608
"138916",605
"138917",567
"138918",537
"138919",666
"138920",617
"138921",604
"138922",597
"138923",603
"138924",616
"138925",500
"138926",684
"138927",609
"138928",623
"138929",516
"138930",536
"138931",700
"138932",616
"138933",625
"138934",539
"138935",448
"138936",718
"138937",746
"138938",668
"138939",645
"138940",624
"138941",639
"138942",553
"138943",583
"138944",624
"138945",608
"138946",705
"138947",647
"138948",532
"138949",672
"138950",620
"138951",626
"138952",614
"138953",589
"138954",563
"138955",640
"138956",607
"138957",598
"138958",588
"138959",595
"138960",600
"138961",571
"138962",609
"138963",581
"138964",592
"138965",595
"138966",597
"138967",592
"138968",539
"138969",624
"138970",600
"138971",603
"138972",544
"138973",513
"138974",668
"138975",605
"138976",607
"138977",596
"138978",549
"138979",516
"138980",663
"138981",605
"138982",596
"138983",588
"138984",591
"138985",593
"138986",599
"138987",577
"138988",599
"138989",591
"138990",594
"138991",563
"138992",616
"138993",584
"138994",588
"138995",593
"138996",593
"138997",586
"138998",560
"138999",513
"139000",607
"139001",604
"139002",577
"139003",567
"139004",544
"139005",599
"139006",590
"139007",540
"139008",604
"139009",583
"139010",596
"139011",528
"139012",594
"139013",610
"139014",592
"139015",512
"139016",636
"139017",577
"139018",584
"139019",503
"139020",536
"139021",648
"139022",572
"139023",588
"139024",589
"139025",583
"139026",578
"139027",571
"139028",583
"139029",544
"139030",608
"139031",573
"139032",572
"139033",579
"139034",569
"139035",512
"139036",546
"139037",649
"139038",592
"139039",552
"139040",648
"139041",597
"139042",608
"139043",564
"139044",669
"139045",625
"139046",608
"139047",513
"139048",547
"139049",690
"139050",616
"139051",592
"139052",599
"139053",557
"139054",531
"139055",660
"139056",584
"139057",593
"139058",594
"139059",533
"139060",517
"139061",628
"139062",603
"139063",584
"139064",576
"139065",580
"139066",580
"139067",620
"139068",541
"139069",667
"139070",562
"139071",730
"139072",502
"139073",566
"139074",724
"139075",652
"139076",636
"139077",616
"139078",552
"139079",580
"139080",648
"139081",605
"139082",599
"139083",600
"139084",581
"139085",536
"139086",650
"139087",594
"139088",598
"139089",574
"139090",644
"139091",615
"139092",517
"139093",588
"139094",688
"139095",616
"139096",601
"139097",535
"139098",558
"139099",577
"139100",669
"139101",592
"139102",516
"139103",660
"139104",597
"139105",590
"139106",528
"139107",600
"139108",597
"139109",588
"139110",487
"139111",546
"139112",633
"139113",585
"139114",508
"139115",653
"139116",571
"139117",521
"139118",605
"139119",578
"139120",572
"139121",567
"139122",573
"139123",579
"139124",586
"139125",591
"139126",595
"139127",606
"139128",621
"139129",491
"139130",527
"139131",709
"139132",627
"139133",613
"139134",611
"139135",549
"139136",552
"139137",643
"139138",604
"139139",597
"139140",592
"139141",591
"139142",602
"139143",602
"139144",578
"139145",602
"139146",596
"139147",600
"139148",524
"139149",524
"139150",589
"139151",679
"139152",616
"139153",588
"139154",563
"139155",635
"139156",574
"139157",772
"139158",752
"139159",684
"139160",669
"139161",528
"139162",515
"139163",748
"139164",652
"139165",632
"139166",617
"139167",541
"139168",682
"139169",568
"139170",649
"139171",608
"139172",548
"139173",695
"139174",644
"139175",620
"139176",541
"139177",683
"139178",640
"139179",619
"139180",541
"139181",557
"139182",706
"139183",637
"139184",610
"139185",615
"139186",571
"139187",631
"139188",606
"139189",807
"139190",324
"139191",678
"139192",1771
"139193",602
"139194",596
"139195",538
"139196",631
"139197",601
"139198",608
"139199",556
"139200",615
"139201",596
"139202",493
"139203",664
"139204",603
"139205",585
"139206",591
"139207",540
"139208",536
"139209",642
"139210",582
"139211",576
"139212",501
"139213",536
"139214",643
"139215",616
"139216",585
"139217",600
"139218",555
"139219",624
"139220",585
"139221",511
"139222",641
"139223",603
"139224",584
"139225",575
"139226",506
"139227",552
"139228",645
"139229",587
"139230",567
"139231",588
"139232",544
"139233",512
"139234",618
"139235",594
"139236",576
"139237",580
"139238",514
"139239",606
"139240",581
"139241",577
"139242",483
"139243",643
"139244",581
"139245",502
"139246",649
"139247",485
"139248",524
"139249",647
"139250",503
"139251",650
"139252",576
"139253",531
"139254",492
"139255",633
"139256",580
"139257",575
"139258",576
"139259",528
"139260",616
"139261",592
"139262",555
"139263",629
"139264",592
"139265",596
"139266",498
"139267",545
"139268",670
"139269",600
"139270",603
"139271",600
"139272",565
"139273",620
"139274",586
"139275",521
"139276",640
"139277",601
"139278",596
"139279",583
"139280",536
"139281",549
"139282",643
"139283",586
"139284",587
"139285",592
"139286",579
"139287",604
"139288",581
"139289",535
"139290",620
"139291",600
"139292",597
"139293",487
"139294",549
"139295",660
"139296",596
"139297",595
"139298",584
"139299",532
"139300",508
"139301",645
"139302",596
"139303",575
"139304",597
"139305",531
"139306",585
"139307",587
"139308",560
"139309",547
"139310",594
"139311",568
"139312",571
"139313",552
"139314",566
"139315",506
"139316",530
"139317",638
"139318",556
"139319",560
"139320",556
"139321",569
"139322",555
"139323",561
"139324",565
"139325",566
"139326",562
"139327",485
"139328",253
"139329",302
"139330",570
"139331",576
"139332",597
"139333",556
"139334",560
"139335",500
"139336",612
"139337",500
"139338",582
"139339",565
"139340",571
"139341",571
"139342",579
"139343",467
"139344",571
"139345",652
"139346",585
"139347",584
"139348",545
"139349",527
"139350",625
"139351",579
"139352",589
"139353",572
"139354",567
"139355",568
"139356",581
"139357",588
"139358",576
"139359",563
"139360",580
"139361",584
"139362",563
"139363",583
"139364",571
"139365",576
"139366",566
"139367",589
"139368",498
"139369",648
"139370",509
"139371",521
"139372",650
"139373",582
"139374",584
"139375",586
"139376",587
"139377",591
"139378",515
"139379",609
"139380",676
"139381",633
"139382",623
"139383",524
"139384",589
"139385",707
"139386",649
"139387",624
"139388",483
"139389",536
"139390",700
"139391",665
"139392",612
"139393",611
"139394",560
"139395",529
"139396",687
"139397",605
"139398",600
"139399",547
"139400",671
"139401",629
"139402",508
"139403",623
"139404",711
"139405",633
"139406",489
"139407",468
"139408",784
"139409",629
"139410",625
"139411",615
"139412",564
"139413",535
"139414",672
"139415",611
"139416",613
"139417",600
"139418",573
"139419",623
"139420",608
"139421",473
"139422",679
"139423",609
"139424",604
"139425",523
"139426",560
"139427",667
"139428",602
"139429",595
"139430",528
"139431",536
"139432",688
"139433",628
"139434",600
"139435",585
"139436",429
"139437",619
"139438",633
"139439",750
"139440",688
"139441",716
"139442",714
"139443",691
"139444",669
"139445",498
"139446",713
"139447",688
"139448",628
"139449",627
"139450",549
"139451",548
"139452",687
"139453",616
"139454",613
"139455",491
"139456",572
"139457",676
"139458",616
"139459",608
"139460",605
"139461",571
"139462",629
"139463",607
"139464",588
"139465",563
"139466",630
"139467",612
"139468",599
"139469",588
"139470",605
"139471",619
"139472",666
"139473",619
"139474",619
"139475",589
"139476",666
"139477",626
"139478",528
"139479",668
"139480",640
"139481",627
"139482",614
"139483",550
"139484",541
"139485",685
"139486",619
"139487",611
"139488",605
"139489",559
"139490",532
"139491",663
"139492",605
"139493",603
"139494",594
"139495",575
"139496",597
"139497",599
"139498",586
"139499",554
"139500",616
"139501",584
"139502",585
"139503",579
"139504",577
"139505",541
"139506",618
"139507",573
"139508",579
"139509",576
"139510",619
"139511",598
"139512",503
"139513",656
"139514",604
"139515",607
"139516",593
"139517",589
"139518",548
"139519",675
"139520",612
"139521",620
"139522",557
"139523",656
"139524",608
"139525",503
"139526",685
"139527",622
"139528",603
"139529",602
"139530",582
"139531",522
"139532",668
"139533",593
"139534",599
"139535",527
"139536",517
"139537",664
"139538",605
"139539",595
"139540",612
"139541",597
"139542",591
"139543",556
"139544",636
"139545",612
"139546",604
"139547",604
"139548",618
