"","X1"
"146603",1039
"146604",973
"146605",920
"146606",1064
"146607",914
"146608",1005
"146609",917
"146610",995
"146611",1057
"146612",940
"146613",891
"146614",976
"146615",982
"146616",962
"146617",833
"146618",1056
"146619",910
"146620",1122
"146621",980
"146622",988
"146623",1000
"146624",992
"146625",947
"146626",927
"146627",1074
"146628",983
"146629",944
"146630",932
"146631",813
"146632",1180
"146633",1032
"146634",942
"146635",1016
"146636",1058
"146637",952
"146638",937
"146639",1003
"146640",792
"146641",1099
"146642",994
"146643",1095
"146644",992
"146645",975
"146646",909
"146647",1060
"146648",992
"146649",927
"146650",843
"146651",985
"146652",976
"146653",1037
"146654",968
"146655",980
"146656",907
"146657",1041
"146658",963
"146659",896
"146660",1036
"146661",969
"146662",959
"146663",873
"146664",949
"146665",1103
"146666",869
"146667",995
"146668",1056
"146669",988
"146670",897
"146671",999
"146672",1012
"146673",1056
"146674",931
"146675",989
"146676",1083
"146677",981
"146678",919
"146679",1069
"146680",1000
"146681",944
"146682",912
"146683",984
"146684",1056
"146685",886
"146686",997
"146687",994
"146688",1070
"146689",981
"146690",934
"146691",1006
"146692",1076
"146693",918
"146694",994
"146695",992
"146696",1017
"146697",1051
"146698",923
"146699",1069
"146700",926
"146701",1013
"146702",909
"146703",1068
"146704",903
"146705",1040
"146706",968
"146707",973
"146708",984
"146709",935
"146710",909
"146711",968
"146712",1068
"146713",869
"146714",972
"146715",983
"146716",973
"146717",1010
"146718",905
"146719",972
"146720",1064
"146721",944
"146722",910
"146723",1066
"146724",924
"146725",1023
"146726",908
"146727",989
"146728",955
"146729",1068
"146730",972
"146731",914
"146732",996
"146733",998
"146734",1008
"146735",910
"146736",994
"146737",1068
"146738",980
"146739",881
"146740",995
"146741",998
"146742",981
"146743",950
"146744",1016
"146745",1075
"146746",980
"146747",881
"146748",1000
"146749",1052
"146750",972
"146751",902
"146752",764
"146753",1115
"146754",1000
"146755",1055
"146756",927
"146757",1068
"146758",957
"146759",916
"146760",1080
"146761",585
"146762",1179
"146763",1053
"146764",1083
"146765",1068
"146766",975
"146767",918
"146768",1039
"146769",991
"146770",890
"146771",1059
"146772",928
"146773",1059
"146774",940
"146775",912
"146776",989
"146777",1052
"146778",936
"146779",835
"146780",1021
"146781",1045
"146782",1007
"146783",929
"146784",1015
"146785",1063
"146786",944
"146787",916
"146788",856
"146789",1065
"146790",1047
"146791",1040
"146792",909
"146793",1048
"146794",984
"146795",855
"146796",981
"146797",1088
"146798",988
"146799",943
"146800",924
"146801",1072
"146802",905
"146803",972
"146804",989
"146805",1042
"146806",888
"146807",990
"146808",993
"146809",1061
"146810",980
"146811",919
"146812",999
"146813",1054
"146814",867
"146815",1070
"146816",933
"146817",981
"146818",1046
"146819",964
"146820",893
"146821",985
"146822",970
"146823",998
"146824",997
"146825",1052
"146826",973
"146827",932
"146828",988
"146829",1015
"146830",980
"146831",918
"146832",1010
"146833",1068
"146834",949
"146835",940
"146836",1076
"146837",984
"146838",897
"146839",1007
"146840",1056
"146841",971
"146842",905
"146843",1044
"146844",888
"146845",962
"146846",921
"146847",989
"146848",1028
"146849",905
"146850",1047
"146851",933
"146852",1051
"146853",870
"146854",1082
"146855",1016
"146856",996
"146857",886
"146858",1017
"146859",1104
"146860",996
"146861",863
"146862",1010
"146863",1003
"146864",987
"146865",1000
"146866",998
"146867",1056
"146868",917
"146869",992
"146870",1003
"146871",1018
"146872",979
"146873",977
"146874",1005
"146875",993
"146876",1036
"146877",984
"146878",932
"146879",997
"146880",961
"146881",974
"146882",981
"146883",989
"146884",1053
"146885",940
"146886",904
"146887",1069
"146888",917
"146889",961
"146890",980
"146891",995
"146892",1001
"146893",1034
"146894",908
"146895",1080
"146896",1020
"146897",740
"146898",1106
"146899",1141
"146900",917
"146901",1048
"146902",905
"146903",998
"146904",999
"146905",973
"146906",975
"146907",991
"146908",989
"146909",1006
"146910",894
"146911",971
"146912",1062
"146913",945
"146914",908
"146915",999
"146916",1076
"146917",977
"146918",992
"146919",936
"146920",1006
"146921",965
"146922",995
"146923",1000
"146924",1013
"146925",1007
"146926",956
"146927",1013
"146928",1076
"146929",920
"146930",988
"146931",1004
"146932",1065
"146933",987
"146934",875
"146935",1066
"146936",999
"146937",981
"146938",870
"146939",1008
"146940",1010
"146941",1068
"146942",956
"146943",936
"146944",1072
"146945",999
"146946",910
"146947",975
"146948",1018
"146949",1065
"146950",910
"146951",1079
"146952",1015
"146953",956
"146954",919
"146955",1074
"146956",900
"146957",1040
"146958",968
"146959",875
"146960",1044
"146961",881
"146962",931
"146963",987
"146964",1064
"146965",1050
"146966",936
"146967",1056
"146968",984
"146969",902
"146970",999
"146971",973
"146972",1021
"146973",910
"146974",999
"146975",999
"146976",991
"146977",1046
"146978",941
"146979",1091
"146980",483
"146981",460
"146982",974
"146983",1018
"146984",1197
"146985",1068
"146986",924
"146987",1029
"146988",1103
"146989",988
"146990",1008
"146991",976
"146992",1104
"146993",904
"146994",966
"146995",987
"146996",1051
"146997",964
"146998",872
"146999",957
"147000",1079
"147001",915
"147002",979
"147003",1113
"147004",1109
"147005",927
"147006",1015
"147007",1085
"147008",988
"147009",949
"147010",1016
"147011",1004
"147012",999
"147013",961
"147014",936
"147015",1020
"147016",1083
"147017",973
"147018",946
"147019",1086
"147020",927
"147021",1021
"147022",927
"147023",1005
"147024",1059
"147025",941
"147026",936
"147027",1002
"147028",1057
"147029",878
"147030",1002
"147031",1073
"147032",992
"147033",947
"147034",934
"147035",1079
"147036",984
"147037",908
"147038",994
"147039",991
"147040",1023
"147041",976
"147042",984
"147043",896
"147044",960
"147045",965
"147046",989
"147047",1074
"147048",987
"147049",853
"147050",968
"147051",975
"147052",1072
"147053",981
"147054",927
"147055",1028
"147056",1117
"147057",999
"147058",951
"147059",1038
"147060",1037
"147061",970
"147062",1085
"147063",957
"147064",1078
"147065",1008
"147066",1024
"147067",945
"147068",1031
"147069",997
"147070",940
"147071",1104
"147072",1007
"147073",925
"147074",1012
"147075",1091
"147076",996
"147077",915
"147078",991
"147079",1063
"147080",975
"147081",907
"147082",997
"147083",1028
"147084",980
"147085",921
"147086",1080
"147087",1003
"147088",985
"147089",920
"147090",1004
"147091",1068
"147092",910
"147093",1001
"147094",1073
"147095",950
"147096",1037
"147097",928
"147098",1016
"147099",1037
"147100",976
"147101",898
"147102",947
"147103",1070
"147104",981
"147105",912
"147106",1072
"147107",1007
"147108",952
"147109",917
"147110",1080
"147111",943
"147112",1057
"147113",918
"147114",1009
"147115",977
"147116",968
"147117",1001
"147118",991
"147119",994
"147120",1062
"147121",940
"147122",980
"147123",880
"147124",1055
"147125",1004
"147126",968
"147127",864
"147128",965
"147129",1088
"147130",748
"147131",968
"147132",1091
"147133",1164
"147134",989
"147135",930
"147136",961
"147137",1061
"147138",900
"147139",1072
"147140",942
"147141",1000
"147142",941
"147143",997
"147144",986
"147145",1062
"147146",976
"147147",915
"147148",992
"147149",1069
"147150",906
"147151",976
"147152",1074
"147153",937
"147154",1030
"147155",981
"147156",898
"147157",970
"147158",1047
"147159",965
"147160",948
"147161",924
"147162",925
"147163",1119
"147164",935
"147165",977
"147166",932
"147167",1016
"147168",1076
"147169",906
"147170",989
"147171",996
"147172",1048
"147173",961
"147174",875
"147175",1017
"147176",1008
"147177",923
"147178",868
"147179",990
"147180",1016
"147181",988
"147182",1032
"147183",1042
"147184",1093
"147185",991
"147186",1021
"147187",951
"147188",1080
"147189",968
"147190",937
"147191",548
"147192",1024
"147193",1114
"147194",1022
"147195",984
"147196",992
"147197",1011
"147198",894
"147199",994
"147200",1052
"147201",859
"147202",996
"147203",1077
"147204",909
"147205",1068
"147206",1016
"147207",1012
"147208",870
"147209",983
"147210",992
"147211",995
"147212",1055
"147213",905
"147214",981
"147215",970
"147216",1052
"147217",964
"147218",651
"147219",1045
"147220",1133
"147221",1016
"147222",923
"147223",923
"147224",974
"147225",977
"147226",1043
"147227",923
"147228",965
"147229",984
"147230",1051
"147231",938
"147232",997
"147233",1062
"147234",976
"147235",911
"147236",1037
"147237",1004
"147238",964
"147239",886
"147240",950
"147241",952
"147242",876
"147243",1168
"147244",963
"147245",948
"147246",1093
"147247",1036
"147248",1023
"147249",959
"147250",1049
"147251",1100
"147252",897
"147253",1039
"147254",1104
"147255",1017
"147256",940
"147257",1088
"147258",940
"147259",959
"147260",970
"147261",929
"147262",881
"147263",878
"147264",918
"147265",969
"147266",902
"147267",832
"147268",794
"147269",805
"147270",907
"147271",846
"147272",825
"147273",712
"147274",785
"147275",871
"147276",832
"147277",758
"147278",894
"147279",805
"147280",808
"147281",791
"147282",701
"147283",836
"147284",756
"147285",678
"147286",834
"147287",731
"147288",925
"147289",828
"147290",862
"147291",841
"147292",887
"147293",950
"147294",1036
"147295",832
"147296",886
"147297",1002
"147298",1028
"147299",954
"147300",1001
"147301",978
"147302",1046
"147303",898
"147304",940
"147305",987
"147306",984
"147307",991
"147308",865
"147309",1113
"147310",1029
"147311",1051
"147312",1012
"147313",1011
"147314",1025
"147315",1022
"147316",966
"147317",989
"147318",1062
"147319",942
"147320",1078
"147321",908
"147322",990
"147323",998
"147324",1002
"147325",1042
"147326",900
"147327",982
"147328",978
"147329",684
"147330",1057
"147331",1162
"147332",1021
"147333",888
"147334",961
"147335",966
"147336",914
"147337",947
"147338",955
"147339",967
"147340",978
"147341",867
"147342",943
"147343",957
"147344",725
"147345",1032
"147346",1020
"147347",1026
"147348",960
"147349",920
"147350",962
"147351",968
"147352",969
"147353",934
"147354",978
"147355",1031
"147356",921
"147357",1051
"147358",911
"147359",1012
"147360",899
"147361",933
"147362",971
"147363",966
"147364",941
"147365",940
"147366",950
"147367",924
"147368",957
"147369",1028
"147370",881
"147371",965
"147372",974
"147373",954
"147374",978
"147375",975
"147376",974
"147377",983
"147378",980
"147379",975
"147380",1024
"147381",889
"147382",967
"147383",1032
"147384",892
"147385",954
"147386",1006
"147387",878
"147388",860
"147389",951
"147390",932
"147391",926
"147392",977
"147393",910
"147394",910
"147395",959
"147396",994
"147397",1021
"147398",1027
"147399",904
"147400",860
"147401",955
"147402",977
"147403",944
"147404",951
"147405",811
"147406",945
"147407",987
"147408",986
"147409",904
"147410",866
"147411",905
"147412",1009
"147413",901
"147414",1011
"147415",804
"147416",863
"147417",929
"147418",984
"147419",1103
"147420",976
"147421",975
"147422",965
"147423",952
"147424",957
"147425",1011
"147426",879
"147427",1014
"147428",955
"147429",461
"147430",780
"147431",735
"147432",959
"147433",983
"147434",1079
"147435",1024
"147436",938
"147437",1023
"147438",981
"147439",987
"147440",1039
"147441",904
"147442",951
"147443",987
"147444",972
"147445",1030
"147446",903
"147447",970
"147448",967
"147449",929
"147450",1023
"147451",885
"147452",1031
"147453",964
"147454",887
"147455",914
"147456",955
"147457",959
"147458",1029
"147459",952
"147460",876
"147461",942
"147462",952
"147463",1018
"147464",832
"147465",946
"147466",923
"147467",975
"147468",904
"147469",817
"147470",923
"147471",804
"147472",766
"147473",864
"147474",908
"147475",909
"147476",903
"147477",967
"147478",1029
"147479",1105
"147480",957
"147481",807
"147482",871
"147483",879
"147484",868
"147485",830
"147486",800
"147487",820
"147488",797
"147489",777
"147490",799
"147491",880
"147492",1024
"147493",859
"147494",933
"147495",1027
"147496",1118
"147497",1040
"147498",978
"147499",974
"147500",1023
"147501",884
"147502",964
"147503",975
"147504",969
"147505",929
"147506",988
"147507",990
"147508",992
"147509",978
"147510",1087
"147511",992
"147512",936
"147513",1008
"147514",1008
"147515",1056
"147516",903
"147517",991
"147518",999
"147519",1051
